,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
13,1027,2014,"Clay County, Alabama",0.8865750101091792,10.897659797415299,0.270954356846473,0.3211618257261411,0.13195020746887967,0.08506224066390042,0.15684647302904564,4946,1564252220,13617
14,1029,2014,"Cleburne County, Alabama",0.8501138154438802,8.595092983278638,0.15981900452488687,0.32036199095022627,0.25755656108597286,0.09828054298642534,0.13773755656108597,5711,1450663481,14990
15,1031,2014,"Coffee County, Alabama",0.8956319878718969,7.2660212079299225,0.3211483160306088,0.4196032558366233,0.1561631817517181,0.04654676609640786,0.03207096554077107,21108,1758565665,50726
16,1033,2014,"Colbert County, Alabama",0.928948631781085,9.971642612265628,0.34735407234311866,0.3584051409376369,0.1481914220339808,0.0557908573097707,0.06742612336303004,20830,1534878355,54491
17,1035,2014,"Conecuh County, Alabama",0.9624680125106625,26.69119149805845,0.2659604924133982,0.3114801030632694,0.20183223590037216,0.10334955625536787,0.10764385914686515,3517,2201896148,12985
18,1037,2014,"Coosa County, Alabama",0.9009370816599732,19.946535060662143,0.1869896570495373,0.3739793140990746,0.20876428960261295,0.06450734893848667,0.1461622210125204,3735,1685891146,11247
19,1039,2014,"Covington County, Alabama",0.8786596364645484,10.534314023463619,0.3955950868276154,0.2981787378229564,0.12332345051531837,0.04673161089933644,0.09176902442467881,14414,2668869603,37881
20,1041,2014,"Crenshaw County, Alabama",0.8776356100198234,10.74564904997605,0.25971830985915495,0.2507042253521127,0.2567136150234742,0.0707981220657277,0.14384976525821597,5549,1576887981,13938
21,1043,2014,"Cullman County, Alabama",0.8945359328664269,8.981079187105816,0.29628435040639917,0.3346019868404077,0.12295187717713843,0.09421364985163205,0.12666107599019483,31698,1903376240,80668
22,1045,2014,"Dale County, Alabama",0.9178377319688586,10.787090782447178,0.33889458022342556,0.37665251963510415,0.16771549831699106,0.051807405239279965,0.023659690716620323,20423,1453371192,50013
23,1047,2014,"Dallas County, Alabama",0.8607472462042275,17.95503903269355,0.34392014519056263,0.3812764670296431,0.09664246823956443,0.05096793708408953,0.07826678765880218,13436,2534807336,42743
24,1049,2014,"DeKalb County, Alabama",0.9041574687270052,9.519265572044356,0.2927703569541921,0.391555354312882,0.16515734661534978,0.07689985661459513,0.05584484189872462,27180,2012664423,71074
25,1051,2014,"Elmore County, Alabama",0.9077015283188493,8.645710613687479,0.14131267036231662,0.37634375669964165,0.2998683041867018,0.1127377415699366,0.05041193225322348,33370,1601877327,80321
26,1053,2014,"Escambia County, Alabama",0.9243767776476494,16.175467321599125,0.4095735715489634,0.24338445980111242,0.1516096409910669,0.08941513568177988,0.07862801280970841,11954,2447747109,38042
27,1055,2014,"Etowah County, Alabama",0.9088236797709729,10.74532642763465,0.3061094948426342,0.406268183020365,0.13906373975138853,0.054244908754297806,0.08328484527902671,39122,1386505882,104126
28,1057,2014,"Fayette County, Alabama",0.9103237836921512,11.332357247437773,0.33895679118609057,0.2692373902564985,0.1325529351007058,0.08968841452917886,0.16302289550697194,5899,1625693532,17019
29,1059,2014,"Franklin County, Alabama",0.8751723578554628,9.467713787085515,0.29203829473856474,0.2945749120366582,0.19924719744701744,0.08239914900580968,0.09401849275836674,12329,1641580723,31663
30,1061,2014,"Geneva County, Alabama",0.8769375293565054,10.665223545083673,0.2585805700988947,0.28097731239092494,0.25625363583478766,0.11033546635640877,0.06340895869691682,10645,1487710550,26816
31,1063,2014,"Greene County, Alabama",0.8206499382969972,25.912518853695328,0.13420277660917124,0.31005469078670594,0.1796381994110223,0.20488010096760623,0.08035338662179217,2431,1675993286,8798
32,1065,2014,"Hale County, Alabama",0.9115859635365614,13.44077089217478,0.2612559241706161,0.29403633491311215,0.20438388625592416,0.1103870458135861,0.11137440758293839,5101,1667803963,15393
33,1067,2014,"Henry County, Alabama",0.9052664381427236,11.118553248492967,0.263275039745628,0.35564387917329093,0.21303656597774245,0.07710651828298887,0.06057233704292528,6418,1454926264,17270
34,1069,2014,"Houston County, Alabama",0.9176609891611258,8.070422243829778,0.3195668305352008,0.390409052963547,0.19828865596883405,0.03758927743252018,0.030957239588164362,43916,1501741569,103079
35,1071,2014,"Jackson County, Alabama",0.9201930577223089,10.38911005522024,0.28470564836913287,0.3133452665075577,0.20152147971360382,0.09283015115354018,0.08204057279236276,20512,2791664974,53012
36,1073,2014,"Jefferson County, Alabama",0.9013217224664638,9.937766862947562,0.211621768941676,0.44294904897151216,0.225187910606191,0.05584961413776286,0.03303497145480105,283872,2878198172,658834
37,1075,2014,"Lamar County, Alabama",0.8881337252020574,9.661598822952428,0.31437070087376834,0.32849972113775794,0.21918572225320693,0.0700873768358431,0.050938836214909834,5444,1566544626,14268
38,1077,2014,"Lauderdale County, Alabama",0.9177352888479356,7.918879768227908,0.31867224201125394,0.350885344071034,0.1576067317123535,0.07560270507459604,0.07247947963450518,39069,1729334656,92780
39,1079,2014,"Lawrence County, Alabama",0.9293286219081273,11.401637652239732,0.2022202699464899,0.32681095759124673,0.2689082341666001,0.11245108218193435,0.07435508345978756,12735,1788847700,33835
40,1081,2014,"Lee County, Alabama",0.883280276605791,8.43474094860037,0.296406393475791,0.3964017244331004,0.1705445660124819,0.04835571879912222,0.03858185610010428,65653,1573552207,147790
41,1083,2014,"Limestone County, Alabama",0.9198605315176807,8.401400233372229,0.2248726132482222,0.3621423371969315,0.2523937510498908,0.0920824234279635,0.05297049106892883,36424,1450233464,87167
42,1085,2014,"Lowndes County, Alabama",0.8600583090379009,16.720854621458432,0.17437292233303112,0.23511634935025688,0.3003928679359323,0.18676337262012693,0.08280447265034754,3430,1854201994,10918
43,1087,2014,"Macon County, Alabama",0.8881007527504343,18.757988922028122,0.32215783664459163,0.271523178807947,0.22033664459161148,0.07588300220750552,0.03835540838852097,6908,1577005108,20505
44,1089,2014,"Madison County, Alabama",0.907228029593498,9.57684735383191,0.24917720868044843,0.49037077033837295,0.17691298981795742,0.03149105214439988,0.021276869279029106,159089,2076115374,343229
45,1091,2014,"Marengo County, Alabama",0.8988205201080006,11.029867393729088,0.3801533342977,0.29639809055402866,0.17922754231158686,0.03558512946622306,0.08505713872414292,7037,2530112418,20489
46,1093,2014,"Marion County, Alabama",0.8912346338856226,11.421319796954315,0.37200146493316244,0.3129463468229262,0.14594396630653728,0.0602453763047061,0.08331807361289141,11226,1922526820,30527
47,1095,2014,"Marshall County, Alabama",0.8691395627107582,9.45894365189179,0.3591458274796291,0.3088508007867378,0.14405731947176173,0.09123349255408823,0.0756392245012644,36772,1465522829,94121
48,1097,2014,"Mobile County, Alabama",0.8964039556487864,11.07903038178979,0.2263445569963849,0.4208935335414379,0.21928709792841367,0.06932226184160199,0.04050636034991178,166850,3184112222,414045
49,1099,2014,"Monroe County, Alabama",0.9270876899484177,18.793529543922713,0.35352112676056335,0.2802816901408451,0.1611267605633803,0.0847887323943662,0.10619718309859155,7173,2656521228,22509
50,1101,2014,"Montgomery County, Alabama",0.9056981143746714,8.923990695365152,0.28627278809165413,0.5097842448569995,0.1307597424318448,0.02498327479511624,0.019882087305569493,96997,2031293236,228850
51,1103,2014,"Morgan County, Alabama",0.9173595659132607,10.847810150536167,0.2842080133688776,0.334599928381013,0.2483388373851112,0.08520670035411611,0.032407591612620856,51234,1500535114,119744
52,1105,2014,"Perry County, Alabama",0.9032534246575342,17.977883096366508,0.2657456318569687,0.21373425436814303,0.23486387647297846,0.0674522551808208,0.1292157659488013,2336,1863920367,10203
53,1107,2014,"Pickens County, Alabama",0.894283476898982,16.732863549007046,0.23324742268041238,0.24130154639175258,0.20135309278350516,0.16752577319587628,0.13079896907216496,6385,2282893925,19629
54,1109,2014,"Pike County, Alabama",0.9088650720420186,9.88630145315255,0.4384247015938818,0.309413194196269,0.10599671217211064,0.04860267314702309,0.05010363805303409,14089,1740741440,33216
55,1111,2014,"Randolph County, Alabama",0.8605269518975103,11.394380853277836,0.23258132868004486,0.2729652249781877,0.26511280069799326,0.098840832606257,0.08961735011840957,8274,1503616627,22724
56,1113,2014,"Russell County, Alabama",0.8857117949612066,12.36212690254991,0.208227026543127,0.4286289781119914,0.2427375677006401,0.05425003357056533,0.037330468645091985,22942,1660584296,56980
57,1115,2014,"St. Clair County, Alabama",0.9083866242217652,9.471680152308425,0.17021090654859009,0.30269750640876253,0.25658354695875085,0.17347354928920997,0.08104171521789792,35497,1636625182,85242
58,1117,2014,"Shelby County, Alabama",0.8981352601629344,6.237191064861173,0.18427134603038733,0.3229616948427135,0.28692488765247165,0.11407019045580997,0.0762572223411085,97708,2033105955,201168
59,1119,2014,"Sumter County, Alabama",0.9048672566371682,16.66370264983105,0.3160575858250277,0.31827242524916943,0.20908084163898116,0.07286821705426356,0.05647840531561462,4520,2341060545,13433
60,1121,2014,"Talladega County, Alabama",0.8934941396296926,14.884461706110816,0.3200263824764814,0.3481098344152463,0.14812371992918388,0.07064255215746172,0.08407678689207485,29435,1908244350,81673
61,1123,2014,"Tallapoosa County, Alabama",0.881634952428643,10.278514588859416,0.2770873786407767,0.37527508090614886,0.19372168284789645,0.07119741100323625,0.07132686084142395,15976,1855779658,41295
62,1125,2014,"Tuscaloosa County, Alabama",0.9116074610906498,8.200185006096792,0.2530235785293027,0.4881269962795928,0.14181809481655164,0.04142691373679614,0.04428600480901511,84170,3423104097,198670
63,1127,2014,"Walker County, Alabama",0.9011578409671378,13.072557029753082,0.26239429969523975,0.3049319654891188,0.16654504871871914,0.10730995407133966,0.13443791046057432,23492,2049182266,66211
64,1129,2014,"Washington County, Alabama",0.880948169113745,19.758902591104338,0.237054291345637,0.2831033864898764,0.18742160903063967,0.09424834259093352,0.1754165920086006,5653,2797722215,17137
65,1131,2014,"Wilcox County, Alabama",0.8835415135929464,21.628571428571426,0.3803191489361702,0.3282674772036474,0.1398176291793313,0.04027355623100304,0.08206686930091185,2722,2301199919,11367
66,1133,2014,"Winston County, Alabama",0.8989816223808966,10.125573051624476,0.31478631466792945,0.274416952764295,0.16254291464425238,0.09127500887889191,0.12560672428080977,8543,1587615096,24256
67,2013,2014,"Aleutians East Borough, Alaska",0.5516759776536313,2.213053263315829,0.1701093560145808,0.006075334143377886,0.0004050222762251924,0.0008100445524503848,0.0,716,18082854844,3296
68,2016,2014,"Aleutians West Census Area, Alaska",0.6929347826086957,2.730883813306852,0.421976241900648,0.037526997840172785,0.0,0.0,0.0,2208,11370496382,5650
69,2020,2014,"Anchorage Municipality, Alaska",0.8278777780693238,6.947675492042392,0.33415202342918,0.43246805111821085,0.10668264110756123,0.02342252396166134,0.011574813631522896,152444,4415620140,298178
70,2050,2014,"Bethel Census Area, Alaska",0.32825322391559203,17.300253434707216,0.3210598761183758,0.08155540261527873,0.015485203028217482,0.00034411562284927734,0.0005161734342739161,5971,105075883988,17576
71,2060,2014,"Bristol Bay Borough, Alaska",0.7640232108317214,5.506216696269982,0.5546875,0.291015625,0.017578125,0.001953125,0.0,517,1304962204,995
72,2068,2014,"Denali Borough, Alaska",0.7472826086956522,2.740863787375415,0.3195991091314031,0.16592427616926503,0.13140311804008908,0.013363028953229399,0.04120267260579064,736,33026406704,2048
73,2070,2014,"Dillingham Census Area, Alaska",0.4783950617283951,16.439643024894316,0.4377358490566038,0.09748427672955975,0.03962264150943396,0.009433962264150943,0.0012578616352201257,1620,48093048393,4956
74,2090,2014,"Fairbanks North Star Borough, Alaska",0.8402567191459311,8.170322070737008,0.3408513538633125,0.4196666460127641,0.1174587438296466,0.020922403288101285,0.01850589668917942,48146,19006935676,99319
75,2100,2014,"Haines Borough, Alaska",0.6819894498869631,6.216931216931217,0.6505162827640985,0.07148530579825259,0.046068308181096106,0.013502779984114376,0.012708498808578236,1327,6009021544,2557
76,2105,2014,"Hoonah-Angoon Census Area, Alaska",0.4319654427645788,13.868003341687551,0.3884484711211778,0.10192525481313704,0.02378255945639864,0.0011325028312570782,0.0,926,16966364741,2126
77,2110,2014,"Juneau City and Borough, Alaska",0.7491953748956968,5.608747687955608,0.44856117296343617,0.3646042465170043,0.03449534586603395,0.0017034738699276024,0.004988744904787979,16778,6998180840,32200
78,2122,2014,"Kenai Peninsula Borough, Alaska",0.7368356399967243,9.437821824081258,0.3852934758891556,0.31162993672267075,0.09893083133318786,0.030067641283002402,0.020074187213615535,24422,41634472271,56687
79,2130,2014,"Ketchikan Gateway Borough, Alaska",0.7326854851149159,8.5305448541552,0.48079287031346035,0.2802704363859865,0.0626920712968654,0.002458512599877074,0.004148740012292563,6483,12583288018,13676
80,2150,2014,"Kodiak Island Borough, Alaska",0.7390155728587319,5.2812071330589845,0.6070190040227493,0.19919545013177972,0.015397419891801914,0.0016645859342488557,0.0056873352753502564,7192,16963710731,13924
81,2164,2014,"Lake and Peninsula Borough, Alaska",0.27871621621621623,11.944444444444445,0.28695652173913044,0.02434782608695652,0.0052173913043478265,0.0,0.0,592,60641390963,1490
82,2170,2014,"Matanuska-Susitna Borough, Alaska",0.7772667030482576,10.22706874887812,0.21723750239942963,0.2755367866838512,0.10974305536512463,0.12326212740285737,0.17421230153289274,38481,63735012963,93843
83,2180,2014,"Nome Census Area, Alaska",0.30104321907600595,17.585895117540687,0.34271874053890405,0.025431425976385105,0.003027550711474417,0.0,0.0,3355,59470568256,9792
84,2185,2014,"North Slope Borough, Alaska",0.5548805184285136,10.341965471447544,0.34343210968597965,0.06811145510835913,0.004422821760283061,0.0,0.0033171163202122956,2469,229720513924,9618
85,2188,2014,"Northwest Arctic Borough, Alaska",0.20438898450946644,23.842042755344416,0.25422974176313445,0.008459483526268923,0.0008904719501335708,0.0026714158504007124,0.0,2324,92638195354,7672
86,2195,2014,"Petersburg Borough, Alaska",0.6117566643882434,5.735528412108338,0.5566280566280566,0.07014157014157014,0.011583011583011582,0.0,0.001287001287001287,1463,7556525819,3212
87,2198,2014,"Prince of Wales-Hyder Census Area, Alaska",0.6005477308294209,13.403012603750383,0.48801571709233793,0.09901768172888016,0.019646365422396856,0.029076620825147347,0.060903732809430254,2556,13628568286,6356
88,2220,2014,"Sitka City and Borough, Alaska",0.6736157812149742,4.582651391162029,0.6329596412556053,0.08565022421524664,0.003587443946188341,0.002017937219730942,0.024887892376681615,4461,7434284129,8957
89,2230,2014,"Skagway Municipality, Alaska",0.5828220858895705,5.467625899280575,0.5008635578583766,0.03454231433506045,0.0069084628670120895,0.0,0.0,489,1171510538,996
90,2240,2014,"Southeast Fairbanks Census Area, Alaska",0.735179407176287,8.394383394383393,0.3920585967617579,0.3635312259059368,0.025057825751734774,0.009252120277563608,0.013492675404780262,2564,64150204972,7044
91,2261,2014,"Valdez-Cordova Census Area, Alaska",0.7262834161343743,9.577922077922079,0.5979330708661418,0.16141732283464566,0.030757874015748032,0.0,0.012795275590551181,4227,88681052080,9685
92,2270,2014,"Wade Hampton Census Area, Alaska",0.06329113924050633,28.68327402135231,0.07545219638242893,0.00516795865633075,0.0,0.0,0.0005167958656330749,1975,44240303572,7778
93,2275,2014,"Wrangell City and Borough, Alaska",0.6762295081967213,5.992844364937388,0.6964091403699674,0.07725788900979326,0.011969532100108813,0.0,0.0,976,6582396501,2383
94,2282,2014,"Yakutat City and Borough, Alaska",0.6632653061224489,8.16831683168317,0.6666666666666666,0.02702702702702703,0.003003003003003003,0.0,0.0,294,19811662400,635
95,2290,2014,"Yukon-Koyukuk Census Area, Alaska",0.33613445378151263,20.276134122287967,0.2930660888407367,0.05850487540628386,0.00866738894907909,0.005958829902491874,0.022210184182015168,1904,376855923315,5651
96,4001,2014,"Apache County, Arizona",0.8086927523343709,20.103694102397927,0.3315050719509318,0.17498230714791224,0.1967445152158528,0.07519462137296533,0.14289926869544703,17992,29001446857,72142
97,4003,2014,"Cochise County, Arizona",0.8631203373337658,9.300607125738935,0.3770315126956072,0.3560374186317196,0.10423761693322413,0.04002672759408544,0.04563090054748459,46245,15968982271,130807
98,4005,2014,"Coconino County, Arizona",0.771565920356632,9.675829437278207,0.4345880538982369,0.2716363880136757,0.06271368237581283,0.026647449219011864,0.05254072534691962,60118,48222222066,135817
99,4007,2014,"Gila County, Arizona",0.8134324125021272,12.072385929259205,0.4889985727878211,0.22710513796384396,0.10049952426260704,0.01569933396764986,0.08783301617507136,17629,12323010025,53242
100,4009,2014,"Graham County, Arizona",0.8120700165461987,13.163064833005894,0.4424642663289307,0.269133345395332,0.07409082685000905,0.04767504975574453,0.10331101863578795,11483,11972307736,37311
101,4011,2014,"Greenlee County, Arizona",0.8541793776693105,8.707264957264957,0.5181733457595527,0.24728176452314382,0.0807704255980118,0.032929481205343274,0.06585896241068655,3278,4773671754,8800
102,4012,2014,"La Paz County, Arizona",0.7889733840304183,12.237093690248566,0.6361742752994272,0.19232772088179134,0.05554591216802639,0.030029508765839263,0.013365735115431349,6312,11654002091,20348
103,4013,2014,"Maricopa County, Arizona",0.8187960400569073,8.871306246886109,0.20462424564814646,0.37448991446093266,0.23468520522650427,0.07478095517606129,0.04358395852058379,1731237,23826388829,3947382
104,4015,2014,"Mohave County, Arizona",0.8441764759282234,14.289532634151309,0.43091751274973095,0.35763190318002464,0.08091205414931611,0.026185685990112135,0.053837396091642106,66094,34475725687,202482
105,4017,2014,"Navajo County, Arizona",0.7902178803264991,19.872468117029257,0.4343555753975068,0.23675263573611732,0.126034547889694,0.04667055874171503,0.08049726982382636,31118,25771504209,107489
106,4019,2014,"Pima County, Arizona",0.8168089409156758,10.777245641892469,0.21040273465866105,0.38520025403379865,0.21444096117887876,0.06266082692555848,0.034694337121068355,411412,23794325275,993144
107,4021,2014,"Pinal County, Arizona",0.8405161017397282,11.575956370016826,0.204441849677698,0.23723188150802157,0.24522945024712486,0.15729618196068396,0.11566083910491211,132377,13897002021,390160
108,4023,2014,"Santa Cruz County, Arizona",0.853945480631277,11.754122938530735,0.3829000787735563,0.3581167060534448,0.10870750772586803,0.046052232927346545,0.06035266315215415,17425,3203592835,47250
109,4025,2014,"Yavapai County, Arizona",0.8062163944404991,10.901695063921233,0.3402423599494063,0.33113006106600296,0.1646333999755192,0.04587430467719341,0.058169107946740656,78856,21039908972,213689
110,4027,2014,"Yuma County, Arizona",0.8600668877118948,13.37445020517483,0.3762586191973688,0.36874296760047315,0.13624823288422147,0.026614927440062316,0.031808084013733015,69669,14281191615,201453
111,5001,2014,"Arkansas County, Arkansas",0.8740882458447925,7.68812527185733,0.6197287299630087,0.19741060419235512,0.07570900123304562,0.0376078914919852,0.03686806411837238,8363,2560983561,18861
112,5003,2014,"Ashley County, Arkansas",0.8963941086846114,11.991365353480841,0.5198697068403909,0.2673615635179153,0.07400651465798046,0.024234527687296416,0.06657980456026058,7876,2396641855,21437
113,5005,2014,"Baxter County, Arkansas",0.8913073426091748,9.059912323429128,0.4534776108777675,0.3815049476756603,0.1075674521250089,0.012814124012244608,0.01744144657222183,14518,1435587413,41154
114,5007,2014,"Benton County, Arkansas",0.8771746760515282,4.956177147855269,0.3110031273504612,0.4494576620086299,0.1412750880804402,0.043604766240449705,0.02239618384070306,105418,2194725342,232611
115,5009,2014,"Boone County, Arkansas",0.8970110900730321,9.321778901125354,0.41553842949385544,0.35464833715198224,0.1213636048045546,0.03172950079844477,0.054641394153995694,14788,1528950316,37169
116,5011,2014,"Bradley County, Arkansas",0.8376715570279224,7.264957264957266,0.4678536102868447,0.25840751730959444,0.10534124629080119,0.038822947576656774,0.09124629080118694,4226,1681514451,11316
117,5013,2014,"Calhoun County, Arkansas",0.8931698774080561,7.465618860510806,0.32410714285714287,0.24285714285714285,0.24375,0.07633928571428572,0.07857142857142857,2284,1627959476,5266
118,5015,2014,"Carroll County, Arkansas",0.8334829443447038,7.359064702114029,0.4139228598306679,0.3110065851364064,0.11251175917215428,0.04553151458137347,0.06575729068673565,11140,1631639595,27626
119,5017,2014,"Chicot County, Arkansas",0.8554612647139338,12.04362256993836,0.4227890213473801,0.29553645688938174,0.12614360964790686,0.04019961186581647,0.046576102023842526,3653,1668755467,11489
120,5019,2014,"Clark County, Arkansas",0.892898855407615,10.364647130877227,0.4204867006225241,0.23372948500282967,0.13401245048104132,0.06112054329371817,0.08194680249009621,8562,2243121926,22800
121,5021,2014,"Clay County, Arkansas",0.8783674786255847,11.184026808154147,0.38941990771259066,0.25280158206987474,0.18177323665128542,0.06591957811470006,0.07185234014502308,6199,1656162436,15577
122,5023,2014,"Cleburne County, Arkansas",0.8565333333333334,12.039425202652911,0.37221855034148493,0.24917382683410444,0.14243225380039656,0.0738048028200044,0.0956157743996475,9375,1434052317,25793
123,5025,2014,"Cleveland County, Arkansas",0.8715880893300249,10.28663273506563,0.16905901116427433,0.30079744816586923,0.3141945773524721,0.11132376395534291,0.06060606060606061,3224,1548252055,8597
124,5027,2014,"Columbia County, Arkansas",0.9143724484455145,9.501377655319528,0.484581040390406,0.2530370678018897,0.12075589243069255,0.034679680199356244,0.047139445540442325,9553,1984077019,24400
125,5029,2014,"Conway County, Arkansas",0.8886600436152169,8.7349069944523,0.3530940594059406,0.266460396039604,0.1870049504950495,0.08242574257425743,0.08304455445544555,8254,1430338558,21175
126,5031,2014,"Craighead County, Arkansas",0.8921272026050207,8.210339709762533,0.43895701869270154,0.38568877247291344,0.08243838552208596,0.021073937373496845,0.04179068936778188,43301,1831693609,99835
127,5033,2014,"Crawford County, Arkansas",0.9074294795391339,8.497974111656925,0.22478957591453544,0.4287795403043056,0.22899805762382647,0.05519585626416316,0.038887989640660404,25170,1531186174,61825
128,5035,2014,"Crittenden County, Arkansas",0.8766804550155118,12.554699807456679,0.36003390548845093,0.29667302394575124,0.18399025217207035,0.06675143038779402,0.04216995126086035,19340,1579530155,50172
129,5037,2014,"Cross County, Arkansas",0.8567922621625523,9.064102564102564,0.3567906768265352,0.25862841774988793,0.15478858508889884,0.08949648886896758,0.10667861945316001,6927,1596418461,17595
130,5039,2014,"Dallas County, Arkansas",0.8338688946015425,7.096774193548387,0.4843034663178548,0.11935905820797907,0.1553302812295618,0.09123610202746893,0.08992805755395683,3112,1728522953,7954
131,5041,2014,"Desha County, Arkansas",0.8776132404181185,15.14270132703145,0.4232300884955752,0.26548672566371684,0.14933628318584072,0.05752212389380531,0.03827433628318584,4592,1989488188,12602
132,5043,2014,"Drew County, Arkansas",0.8606789250353607,14.352120859965137,0.45013009540329574,0.2512286788089043,0.1156403584851113,0.07429893032668401,0.07256432494940734,7070,2145506687,18705
133,5045,2014,"Faulkner County, Arkansas",0.9007873726038486,6.829203700945098,0.3382068811770826,0.28208367392435163,0.19045849743627852,0.09236828416437542,0.06606227242327413,54358,1678022128,117804
134,5047,2014,"Franklin County, Arkansas",0.829664490663428,11.317589366369853,0.33081719724319003,0.23088283557597636,0.2111913357400722,0.11601575319986872,0.07285854939284542,6587,1576935154,17960
135,5049,2014,"Fulton County, Arkansas",0.8526339691189827,8.724165341812402,0.35668789808917195,0.254069355980184,0.15357395612172683,0.0903514979948101,0.11512149091766927,4404,1601113655,12218
136,5051,2014,"Garland County, Arkansas",0.8491286263360185,10.037734101905226,0.34979921887892623,0.4052753176742395,0.11064965069585786,0.03960613895153749,0.06147202816436548,37986,1755499338,96804
137,5053,2014,"Grant County, Arkansas",0.8743745061890966,9.5483267025509,0.17953957226535894,0.2739408799891023,0.25473368750851383,0.14534804522544612,0.11319983653453208,7594,1636383583,18014
138,5055,2014,"Greene County, Arkansas",0.9121148459383753,9.58062183658713,0.4211497262556534,0.3035586765055939,0.16757914782194716,0.031837657700547486,0.053558676505593907,17136,1496270637,42970
139,5057,2014,"Hempstead County, Arkansas",0.8750861870834291,9.884493509148523,0.3877913166922986,0.3679167159588312,0.13072282030048504,0.0412871169998817,0.04388974328640719,8702,1884268431,22419
140,5059,2014,"Hot Spring County, Arkansas",0.897636039250669,7.919669068588204,0.2803681448239142,0.27588042899520804,0.25328972389138205,0.09241652087928805,0.07537841332623413,13452,1593384272,33277
141,5061,2014,"Howard County, Arkansas",0.8025352615604356,9.410288582183187,0.4922020051986632,0.22484218343854437,0.11604158930560712,0.04474563683624211,0.06498329001113999,5601,1524346627,13685
142,5063,2014,"Independence County, Arkansas",0.8959152395548744,7.812592900885903,0.3929266492181733,0.36957251191195223,0.12583048117576,0.029125562042815918,0.043017247164619826,15007,1978630939,36861
143,5065,2014,"Izard County, Arkansas",0.8533487297921478,10.523162939297125,0.37758327255044977,0.27303671286165815,0.162654996353027,0.10041332360807197,0.05762217359591539,4330,1503685426,13522
144,5067,2014,"Jackson County, Arkansas",0.9026785714285714,8.251725798683577,0.4697190806275082,0.2619481940897483,0.12550164173659248,0.06785844582269245,0.04925209777453484,5600,1641890239,17746
145,5069,2014,"Jefferson County, Arkansas",0.8962820100717883,12.667441433726834,0.2916651521209698,0.4715204827160045,0.10926538475518884,0.045472720002907925,0.04750826941950492,27999,2255220493,74655
