FIPS,Geo_FIPS
% Female: 15 to 17 years,PCT_ACS07_3yr_B01001030
% Female: 18 and 19 years,PCT_ACS07_3yr_B01001031
% Female: 20 years,PCT_ACS07_3yr_B01001032
% Female: 21 years,PCT_ACS07_3yr_B01001033
% Female: 22 to 24 years,PCT_ACS07_3yr_B01001034
% Female: 25 to 29 years,PCT_ACS07_3yr_B01001035
% Female: 30 to 34 years,PCT_ACS07_3yr_B01001036
% Female: 35 to 39 years,PCT_ACS07_3yr_B01001037
% Female: 40 to 44 years,PCT_ACS07_3yr_B01001038
% Female: 45 to 49 years,PCT_ACS07_3yr_B01001039
% Female: 50 to 54 years,PCT_ACS07_3yr_B01001040
% Female: 55 to 59 years,PCT_ACS07_3yr_B01001041
% Female: 60 and 61 years,PCT_ACS07_3yr_B01001042
% Female: 62 to 64 years,PCT_ACS07_3yr_B01001043
% Female: 65 and 66 years,PCT_ACS07_3yr_B01001044
% Female: 67 to 69 years,PCT_ACS07_3yr_B01001045
% Female: 70 to 74 years,PCT_ACS07_3yr_B01001046
% Female: 75 to 79 years,PCT_ACS07_3yr_B01001047
% Female: 80 to 84 years,PCT_ACS07_3yr_B01001048
% Female: 85 years and Over,PCT_ACS07_3yr_B01001049
White alone population,ACS07_3yr_B01001A001
White alone population: Male,ACS07_3yr_B01001A002
White alone population: Male: Under 5 years,ACS07_3yr_B01001A003
White alone population: Male: 5 to 9 years,ACS07_3yr_B01001A004
White alone population: Male: 10 to 14 years,ACS07_3yr_B01001A005
White alone population: Male: 15 to 17 years,ACS07_3yr_B01001A006
White alone population: Male: 18 and 19 years,ACS07_3yr_B01001A007
White alone population: Male: 20 to 24 years,ACS07_3yr_B01001A008
White alone population: Male: 25 to 29 years,ACS07_3yr_B01001A009
White alone population: Male: 30 to 34 years,ACS07_3yr_B01001A010
White alone population: Male: 35 to 44 years,ACS07_3yr_B01001A011
White alone population: Male: 45 to 54 years,ACS07_3yr_B01001A012
White alone population: Male: 55 to 64 years,ACS07_3yr_B01001A013
White alone population: Male: 65 to 74 years,ACS07_3yr_B01001A014
White alone population: Male: 75 to 84 years,ACS07_3yr_B01001A015
White alone population: Male: 85 years and Over,ACS07_3yr_B01001A016
White alone population: Female,ACS07_3yr_B01001A017
White alone population: Female: Under 5 years,ACS07_3yr_B01001A018
White alone population: Female: 5 to 9 years,ACS07_3yr_B01001A019
White alone population: Female: 10 to 14 years,ACS07_3yr_B01001A020
White alone population: Female: 15 to 17 years,ACS07_3yr_B01001A021
White alone population: Female: 18 and 19 years,ACS07_3yr_B01001A022
White alone population: Female: 20 to 24 years,ACS07_3yr_B01001A023
White alone population: Female: 25 to 29 years,ACS07_3yr_B01001A024
White alone population: Female: 30 to 34 years,ACS07_3yr_B01001A025
White alone population: Female: 35 to 44 years,ACS07_3yr_B01001A026
White alone population: Female: 45 to 54 years,ACS07_3yr_B01001A027
White alone population: Female: 55 to 64 years,ACS07_3yr_B01001A028
White alone population: Female: 65 to 74 years,ACS07_3yr_B01001A029
White alone population: Female: 75 to 84 years,ACS07_3yr_B01001A030
White alone population: Female: 85 years and Over,ACS07_3yr_B01001A031
Std. Error: White alone population,ACS07_3yr_B01001A001s
Std. Error: White alone population: Male,ACS07_3yr_B01001A002s
Std. Error: White alone population: Male: Under 5 years,ACS07_3yr_B01001A003s
Std. Error: White alone population: Male: 5 to 9 years,ACS07_3yr_B01001A004s
Std. Error: White alone population: Male: 10 to 14 years,ACS07_3yr_B01001A005s
Std. Error: White alone population: Male: 15 to 17 years,ACS07_3yr_B01001A006s
Std. Error: White alone population: Male: 18 and 19 years,ACS07_3yr_B01001A007s
Std. Error: White alone population: Male: 20 to 24 years,ACS07_3yr_B01001A008s
Std. Error: White alone population: Male: 25 to 29 years,ACS07_3yr_B01001A009s
Std. Error: White alone population: Male: 30 to 34 years,ACS07_3yr_B01001A010s
Std. Error: White alone population: Male: 35 to 44 years,ACS07_3yr_B01001A011s
Std. Error: White alone population: Male: 45 to 54 years,ACS07_3yr_B01001A012s
Std. Error: White alone population: Male: 55 to 64 years,ACS07_3yr_B01001A013s
Std. Error: White alone population: Male: 65 to 74 years,ACS07_3yr_B01001A014s
Std. Error: White alone population: Male: 75 to 84 years,ACS07_3yr_B01001A015s
Std. Error: White alone population: Male: 85 years and Over,ACS07_3yr_B01001A016s
Std. Error: White alone population: Female,ACS07_3yr_B01001A017s
Std. Error: White alone population: Female: Under 5 years,ACS07_3yr_B01001A018s
Std. Error: White alone population: Female: 5 to 9 years,ACS07_3yr_B01001A019s
Std. Error: White alone population: Female: 10 to 14 years,ACS07_3yr_B01001A020s
Std. Error: White alone population: Female: 15 to 17 years,ACS07_3yr_B01001A021s
Std. Error: White alone population: Female: 18 and 19 years,ACS07_3yr_B01001A022s
Std. Error: White alone population: Female: 20 to 24 years,ACS07_3yr_B01001A023s
Std. Error: White alone population: Female: 25 to 29 years,ACS07_3yr_B01001A024s
Std. Error: White alone population: Female: 30 to 34 years,ACS07_3yr_B01001A025s
Std. Error: White alone population: Female: 35 to 44 years,ACS07_3yr_B01001A026s
Std. Error: White alone population: Female: 45 to 54 years,ACS07_3yr_B01001A027s
Std. Error: White alone population: Female: 55 to 64 years,ACS07_3yr_B01001A028s
Std. Error: White alone population: Female: 65 to 74 years,ACS07_3yr_B01001A029s
Std. Error: White alone population: Female: 75 to 84 years,ACS07_3yr_B01001A030s
Std. Error: White alone population: Female: 85 years and Over,ACS07_3yr_B01001A031s
% White alone population: Male,PCT_ACS07_3yr_B01001A002
% White alone population: Male: Under 5 years,PCT_ACS07_3yr_B01001A003
% White alone population: Male: 5 to 9 years,PCT_ACS07_3yr_B01001A004
% White alone population: Male: 10 to 14 years,PCT_ACS07_3yr_B01001A005
% White alone population: Male: 15 to 17 years,PCT_ACS07_3yr_B01001A006
% White alone population: Male: 18 and 19 years,PCT_ACS07_3yr_B01001A007
% White alone population: Male: 20 to 24 years,PCT_ACS07_3yr_B01001A008
% White alone population: Male: 25 to 29 years,PCT_ACS07_3yr_B01001A009
% White alone population: Male: 30 to 34 years,PCT_ACS07_3yr_B01001A010
% White alone population: Male: 35 to 44 years,PCT_ACS07_3yr_B01001A011
% White alone population: Male: 45 to 54 years,PCT_ACS07_3yr_B01001A012
% White alone population: Male: 55 to 64 years,PCT_ACS07_3yr_B01001A013
% White alone population: Male: 65 to 74 years,PCT_ACS07_3yr_B01001A014
% White alone population: Male: 75 to 84 years,PCT_ACS07_3yr_B01001A015
% White alone population: Male: 85 years and Over,PCT_ACS07_3yr_B01001A016
% White alone population: Female,PCT_ACS07_3yr_B01001A017
% White alone population: Female: Under 5 years,PCT_ACS07_3yr_B01001A018
% White alone population: Female: 5 to 9 years,PCT_ACS07_3yr_B01001A019
% White alone population: Female: 10 to 14 years,PCT_ACS07_3yr_B01001A020
% White alone population: Female: 15 to 17 years,PCT_ACS07_3yr_B01001A021
% White alone population: Female: 18 and 19 years,PCT_ACS07_3yr_B01001A022
% White alone population: Female: 20 to 24 years,PCT_ACS07_3yr_B01001A023
% White alone population: Female: 25 to 29 years,PCT_ACS07_3yr_B01001A024
% White alone population: Female: 30 to 34 years,PCT_ACS07_3yr_B01001A025
% White alone population: Female: 35 to 44 years,PCT_ACS07_3yr_B01001A026
% White alone population: Female: 45 to 54 years,PCT_ACS07_3yr_B01001A027
% White alone population: Female: 55 to 64 years,PCT_ACS07_3yr_B01001A028
% White alone population: Female: 65 to 74 years,PCT_ACS07_3yr_B01001A029
% White alone population: Female: 75 to 84 years,PCT_ACS07_3yr_B01001A030
% White alone population: Female: 85 years and Over,PCT_ACS07_3yr_B01001A031
White alone population.1,ACS07_3yr_C01001A001
White alone population: Male.1,ACS07_3yr_C01001A002
White alone population: Male: Under 18 years,ACS07_3yr_C01001A003
White alone population: Male: 18 to 64 years,ACS07_3yr_C01001A004
White alone population: Male: 65 years and Over,ACS07_3yr_C01001A005
White alone population: Female.1,ACS07_3yr_C01001A006
White alone population: Female: Under 18 years,ACS07_3yr_C01001A007
White alone population: Female: 18 to 64 years,ACS07_3yr_C01001A008
White alone population: Female: 65 years and Over,ACS07_3yr_C01001A009
Std. Error: White alone population.1,ACS07_3yr_C01001A001s
Std. Error: White alone population: Male.1,ACS07_3yr_C01001A002s
Std. Error: White alone population: Male: Under 18 years,ACS07_3yr_C01001A003s
Std. Error: White alone population: Male: 18 to 64 years,ACS07_3yr_C01001A004s
Std. Error: White alone population: Male: 65 years and Over,ACS07_3yr_C01001A005s
Std. Error: White alone population: Female.1,ACS07_3yr_C01001A006s
Std. Error: White alone population: Female: Under 18 years,ACS07_3yr_C01001A007s
Std. Error: White alone population: Female: 18 to 64 years,ACS07_3yr_C01001A008s
Std. Error: White alone population: Female: 65 years and Over,ACS07_3yr_C01001A009s
% White alone population: Male.1,PCT_ACS07_3yr_C01001A002
% White alone population: Male: Under 18 years,PCT_ACS07_3yr_C01001A003
% White alone population: Male: 18 to 64 years,PCT_ACS07_3yr_C01001A004
% White alone population: Male: 65 years and Over,PCT_ACS07_3yr_C01001A005
% White alone population: Female.1,PCT_ACS07_3yr_C01001A006
% White alone population: Female: Under 18 years,PCT_ACS07_3yr_C01001A007
% White alone population: Female: 18 to 64 years,PCT_ACS07_3yr_C01001A008
% White alone population: Female: 65 years and Over,PCT_ACS07_3yr_C01001A009
Black or African American alone population,ACS07_3yr_B01001B001
Black or African American alone population: Male,ACS07_3yr_B01001B002
Black or African American alone population: Male: Under 5 years,ACS07_3yr_B01001B003
Black or African American alone population: Male: 5 to 9 years,ACS07_3yr_B01001B004
Black or African American alone population: Male: 10 to 14 years,ACS07_3yr_B01001B005
Black or African American alone population: Male: 15 to 17 years,ACS07_3yr_B01001B006
Black or African American alone population: Male: 18 and 19 years,ACS07_3yr_B01001B007
Black or African American alone population: Male: 20 to 24 years,ACS07_3yr_B01001B008
Black or African American alone population: Male: 25 to 29 years,ACS07_3yr_B01001B009
Black or African American alone population: Male: 30 to 34 years,ACS07_3yr_B01001B010
Black or African American alone population: Male: 35 to 44 years,ACS07_3yr_B01001B011
Black or African American alone population: Male: 45 to 54 years,ACS07_3yr_B01001B012
Black or African American alone population: Male: 55 to 64 years,ACS07_3yr_B01001B013
Black or African American alone population: Male: 65 to 74 years,ACS07_3yr_B01001B014
Black or African American alone population: Male: 75 to 84 years,ACS07_3yr_B01001B015
Black or African American alone population: Male: 85 years and Over,ACS07_3yr_B01001B016
Black or African American alone population: Female,ACS07_3yr_B01001B017
Black or African American alone population: Female: Under 5 years,ACS07_3yr_B01001B018
Black or African American alone population: Female: 5 to 9 years,ACS07_3yr_B01001B019
Black or African American alone population: Female: 10 to 14 years,ACS07_3yr_B01001B020
Black or African American alone population: Female: 15 to 17 years,ACS07_3yr_B01001B021
Black or African American alone population: Female: 18 and 19 years,ACS07_3yr_B01001B022
Black or African American alone population: Female: 20 to 24 years,ACS07_3yr_B01001B023
Black or African American alone population: Female: 25 to 29 years,ACS07_3yr_B01001B024
Black or African American alone population: Female: 30 to 34 years,ACS07_3yr_B01001B025
Black or African American alone population: Female: 35 to 44 years,ACS07_3yr_B01001B026
Black or African American alone population: Female: 45 to 54 years,ACS07_3yr_B01001B027
Black or African American alone population: Female: 55 to 64 years,ACS07_3yr_B01001B028
Black or African American alone population: Female: 65 to 74 years,ACS07_3yr_B01001B029
Black or African American alone population: Female: 75 to 84 years,ACS07_3yr_B01001B030
Black or African American alone population: Female: 85 years and Over,ACS07_3yr_B01001B031
Std. Error: Black or African American alone population,ACS07_3yr_B01001B001s
Std. Error: Black or African American alone population: Male,ACS07_3yr_B01001B002s
Std. Error: Black or African American alone population: Male: Under 5 years,ACS07_3yr_B01001B003s
Std. Error: Black or African American alone population: Male: 5 to 9 years,ACS07_3yr_B01001B004s
Std. Error: Black or African American alone population: Male: 10 to 14 years,ACS07_3yr_B01001B005s
Std. Error: Black or African American alone population: Male: 15 to 17 years,ACS07_3yr_B01001B006s
Std. Error: Black or African American alone population: Male: 18 and 19 years,ACS07_3yr_B01001B007s
Std. Error: Black or African American alone population: Male: 20 to 24 years,ACS07_3yr_B01001B008s
Std. Error: Black or African American alone population: Male: 25 to 29 years,ACS07_3yr_B01001B009s
Std. Error: Black or African American alone population: Male: 30 to 34 years,ACS07_3yr_B01001B010s
Std. Error: Black or African American alone population: Male: 35 to 44 years,ACS07_3yr_B01001B011s
Std. Error: Black or African American alone population: Male: 45 to 54 years,ACS07_3yr_B01001B012s
Std. Error: Black or African American alone population: Male: 55 to 64 years,ACS07_3yr_B01001B013s
Std. Error: Black or African American alone population: Male: 65 to 74 years,ACS07_3yr_B01001B014s
Std. Error: Black or African American alone population: Male: 75 to 84 years,ACS07_3yr_B01001B015s
Std. Error: Black or African American alone population: Male: 85 years and Over,ACS07_3yr_B01001B016s
Std. Error: Black or African American alone population: Female,ACS07_3yr_B01001B017s
Std. Error: Black or African American alone population: Female: Under 5 years,ACS07_3yr_B01001B018s
Std. Error: Black or African American alone population: Female: 5 to 9 years,ACS07_3yr_B01001B019s
Std. Error: Black or African American alone population: Female: 10 to 14 years,ACS07_3yr_B01001B020s
Std. Error: Black or African American alone population: Female: 15 to 17 years,ACS07_3yr_B01001B021s
Std. Error: Black or African American alone population: Female: 18 and 19 years,ACS07_3yr_B01001B022s
Std. Error: Black or African American alone population: Female: 20 to 24 years,ACS07_3yr_B01001B023s
Std. Error: Black or African American alone population: Female: 25 to 29 years,ACS07_3yr_B01001B024s
Std. Error: Black or African American alone population: Female: 30 to 34 years,ACS07_3yr_B01001B025s
Std. Error: Black or African American alone population: Female: 35 to 44 years,ACS07_3yr_B01001B026s
Std. Error: Black or African American alone population: Female: 45 to 54 years,ACS07_3yr_B01001B027s
Std. Error: Black or African American alone population: Female: 55 to 64 years,ACS07_3yr_B01001B028s
Std. Error: Black or African American alone population: Female: 65 to 74 years,ACS07_3yr_B01001B029s
Std. Error: Black or African American alone population: Female: 75 to 84 years,ACS07_3yr_B01001B030s
Std. Error: Black or African American alone population: Female: 85 years and Over,ACS07_3yr_B01001B031s
% Black or African American alone population: Male,PCT_ACS07_3yr_B01001B002
% Black or African American alone population: Male: Under 5 years,PCT_ACS07_3yr_B01001B003
% Black or African American alone population: Male: 5 to 9 years,PCT_ACS07_3yr_B01001B004
% Black or African American alone population: Male: 10 to 14 years,PCT_ACS07_3yr_B01001B005
% Black or African American alone population: Male: 15 to 17 years,PCT_ACS07_3yr_B01001B006
% Black or African American alone population: Male: 18 and 19 years,PCT_ACS07_3yr_B01001B007
% Black or African American alone population: Male: 20 to 24 years,PCT_ACS07_3yr_B01001B008
% Black or African American alone population: Male: 25 to 29 years,PCT_ACS07_3yr_B01001B009
% Black or African American alone population: Male: 30 to 34 years,PCT_ACS07_3yr_B01001B010
% Black or African American alone population: Male: 35 to 44 years,PCT_ACS07_3yr_B01001B011
% Black or African American alone population: Male: 45 to 54 years,PCT_ACS07_3yr_B01001B012
% Black or African American alone population: Male: 55 to 64 years,PCT_ACS07_3yr_B01001B013
% Black or African American alone population: Male: 65 to 74 years,PCT_ACS07_3yr_B01001B014
% Black or African American alone population: Male: 75 to 84 years,PCT_ACS07_3yr_B01001B015
% Black or African American alone population: Male: 85 years and Over,PCT_ACS07_3yr_B01001B016
% Black or African American alone population: Female,PCT_ACS07_3yr_B01001B017
% Black or African American alone population: Female: Under 5 years,PCT_ACS07_3yr_B01001B018
% Black or African American alone population: Female: 5 to 9 years,PCT_ACS07_3yr_B01001B019
% Black or African American alone population: Female: 10 to 14 years,PCT_ACS07_3yr_B01001B020
% Black or African American alone population: Female: 15 to 17 years,PCT_ACS07_3yr_B01001B021
% Black or African American alone population: Female: 18 and 19 years,PCT_ACS07_3yr_B01001B022
% Black or African American alone population: Female: 20 to 24 years,PCT_ACS07_3yr_B01001B023
% Black or African American alone population: Female: 25 to 29 years,PCT_ACS07_3yr_B01001B024
% Black or African American alone population: Female: 30 to 34 years,PCT_ACS07_3yr_B01001B025
% Black or African American alone population: Female: 35 to 44 years,PCT_ACS07_3yr_B01001B026
% Black or African American alone population: Female: 45 to 54 years,PCT_ACS07_3yr_B01001B027
% Black or African American alone population: Female: 55 to 64 years,PCT_ACS07_3yr_B01001B028
% Black or African American alone population: Female: 65 to 74 years,PCT_ACS07_3yr_B01001B029
% Black or African American alone population: Female: 75 to 84 years,PCT_ACS07_3yr_B01001B030
% Black or African American alone population: Female: 85 years and Over,PCT_ACS07_3yr_B01001B031
Black or African American alone population.1,ACS07_3yr_C01001B001
Black or African American alone population: Male.1,ACS07_3yr_C01001B002
Black or African American alone population: Male: Under 18 years,ACS07_3yr_C01001B003
Black or African American alone population: Male: 18 to 64 years,ACS07_3yr_C01001B004
Black or African American alone population: Male: 65 years and Over,ACS07_3yr_C01001B005
Black or African American alone population: Female.1,ACS07_3yr_C01001B006
Black or African American alone population: Female: Under 18 years,ACS07_3yr_C01001B007
Black or African American alone population: Female: 18 to 64 years,ACS07_3yr_C01001B008
Black or African American alone population: Female: 65 years and Over,ACS07_3yr_C01001B009
Std. Error: Black or African American alone population.1,ACS07_3yr_C01001B001s
Std. Error: Black or African American alone population: Male.1,ACS07_3yr_C01001B002s
Std. Error: Black or African American alone population: Male: Under 18 years,ACS07_3yr_C01001B003s
Std. Error: Black or African American alone population: Male: 18 to 64 years,ACS07_3yr_C01001B004s
Std. Error: Black or African American alone population: Male: 65 years and Over,ACS07_3yr_C01001B005s
Std. Error: Black or African American alone population: Female.1,ACS07_3yr_C01001B006s
Std. Error: Black or African American alone population: Female: Under 18 years,ACS07_3yr_C01001B007s
Std. Error: Black or African American alone population: Female: 18 to 64 years,ACS07_3yr_C01001B008s
Std. Error: Black or African American alone population: Female: 65 years and Over,ACS07_3yr_C01001B009s
% Black or African American alone population: Male.1,PCT_ACS07_3yr_C01001B002
% Black or African American alone population: Male: Under 18 years,PCT_ACS07_3yr_C01001B003
% Black or African American alone population: Male: 18 to 64 years,PCT_ACS07_3yr_C01001B004
% Black or African American alone population: Male: 65 years and Over,PCT_ACS07_3yr_C01001B005
% Black or African American alone population: Female.1,PCT_ACS07_3yr_C01001B006
